datetime,stock_code,open,high,low,close,volume,open_interest
2023-02-20 12:02:00,ASTMIC,279.8,282.0,273.7,280.15,414994,
2023-02-21 12:02:00,ASTMIC,279.5,280.95,273.35,275.25,246787,
2023-02-22 12:02:00,ASTMIC,274.95,277.0,260.1,261.4,658217,
2023-02-23 12:02:00,ASTMIC,261.5,265.0,257.15,261.5,246088,
2023-02-24 12:02:00,ASTMIC,262.45,271.0,258.8,269.15,326574,
2023-02-27 12:02:00,ASTMIC,269.0,269.0,259.0,261.05,238464,
2023-02-28 12:02:00,ASTMIC,262.4,266.6,258.1,260.3,403080,
2023-03-01 12:03:00,ASTMIC,259.1,267.7,259.1,266.0,452543,
2023-03-02 12:03:00,ASTMIC,266.0,268.9,262.3,263.95,229949,
2023-03-03 12:03:00,ASTMIC,265.35,269.8,262.05,262.9,253687,
2023-03-06 12:03:00,ASTMIC,263.4,267.9,261.5,262.85,379845,
2023-03-08 12:03:00,ASTMIC,260.25,265.0,260.25,263.65,189503,
2023-03-09 12:03:00,ASTMIC,265.95,268.6,259.75,260.65,254870,
2023-03-10 12:03:00,ASTMIC,258.05,261.05,256.35,257.55,198177,
2023-03-13 12:03:00,ASTMIC,257.95,258.95,242.1,244.25,462011,
2023-03-14 12:03:00,ASTMIC,244.3,255.0,244.3,253.1,592510,
2023-03-15 12:03:00,ASTMIC,254.5,255.4,245.9,247.45,295582,
2023-03-16 12:03:00,ASTMIC,246.7,247.35,237.1,240.9,333953,
2023-03-17 12:03:00,ASTMIC,241.75,247.0,237.85,240.95,376154,
2023-03-20 12:03:00,ASTMIC,240.7,243.35,233.05,236.3,289181,
2023-03-21 12:03:00,ASTMIC,238.0,240.4,236.05,238.2,201079,
2023-03-22 12:03:00,ASTMIC,239.4,240.65,236.2,237.1,173235,
2023-03-23 12:03:00,ASTMIC,237.25,239.9,235.3,236.45,188498,
2023-03-24 12:03:00,ASTMIC,236.45,237.9,225.35,228.45,201628,
2023-03-27 12:03:00,ASTMIC,228.0,229.9,218.9,221.0,378806,
2023-03-28 12:03:00,ASTMIC,221.2,223.85,213.3,218.3,553016,
2023-03-29 12:03:00,ASTMIC,218.3,224.0,217.65,222.2,471483,
2023-03-31 12:03:00,ASTMIC,229.55,229.55,222.1,224.7,436923,
2023-04-03 12:04:00,ASTMIC,227.0,241.7,226.2,238.95,413427,
2023-04-05 12:04:00,ASTMIC,240.3,249.6,240.25,246.85,495455,
2023-04-06 12:04:00,ASTMIC,246.2,252.05,244.45,248.8,328780,
2023-04-10 12:04:00,ASTMIC,250.0,253.7,245.3,249.65,226958,
2023-04-11 12:04:00,ASTMIC,250.6,253.9,247.65,249.4,157384,
2023-04-12 12:04:00,ASTMIC,249.25,252.7,247.25,249.0,137130,
2023-04-13 12:04:00,ASTMIC,249.0,264.0,249.0,261.2,674543,
2023-04-17 12:04:00,ASTMIC,257.3,263.85,257.3,261.55,277912,
2023-04-18 12:04:00,ASTMIC,262.9,264.9,260.6,261.6,199114,
2023-04-19 12:04:00,ASTMIC,262.4,264.0,255.9,258.55,130582,
2023-04-20 12:04:00,ASTMIC,258.3,261.5,256.6,257.85,102467,
2023-04-21 12:04:00,ASTMIC,258.7,258.7,252.2,256.25,136172,
2023-04-24 12:04:00,ASTMIC,256.25,265.1,254.0,258.75,190608,
2023-04-25 12:04:00,ASTMIC,259.7,265.0,258.0,263.4,269943,
2023-04-26 12:04:00,ASTMIC,266.0,295.6,266.0,293.1,3132794,
2023-04-27 12:04:00,ASTMIC,295.0,299.7,284.6,296.3,1315572,
2023-04-28 12:04:00,ASTMIC,297.8,309.8,294.95,308.0,1550470,
2023-05-02 12:05:00,ASTMIC,301.0,319.0,295.05,316.0,2366514,
2023-05-03 12:05:00,ASTMIC,313.9,318.4,310.2,316.6,688835,
2023-05-04 12:05:00,ASTMIC,316.65,325.0,316.65,322.4,919390,
2023-05-05 12:05:00,ASTMIC,322.0,324.65,313.45,318.6,434060,
2023-05-08 12:05:00,ASTMIC,319.9,324.9,315.5,319.6,392403,
2023-05-09 12:05:00,ASTMIC,320.4,321.7,309.0,311.45,348575,
2023-05-10 12:05:00,ASTMIC,310.05,321.7,304.95,319.7,550134,
2023-05-11 12:05:00,ASTMIC,320.0,324.0,317.1,321.5,420011,
2023-05-12 12:05:00,ASTMIC,322.0,323.0,317.0,320.25,320477,
2023-05-15 12:05:00,ASTMIC,317.0,328.0,317.0,322.8,300561,
2023-05-16 12:05:00,ASTMIC,322.8,327.85,318.9,321.15,362974,
2023-05-17 12:05:00,ASTMIC,321.95,338.85,318.4,334.2,1184440,
2023-05-18 12:05:00,ASTMIC,336.65,338.75,330.55,333.95,573663,
2023-05-19 12:05:00,ASTMIC,333.05,341.0,324.1,334.0,683798,
2023-05-22 12:05:00,ASTMIC,334.0,342.7,331.8,339.65,519120,
2023-05-23 12:05:00,ASTMIC,344.0,349.9,338.6,349.2,1092442,
2023-05-24 12:05:00,ASTMIC,347.9,353.0,341.25,343.7,559720,
2023-05-25 12:05:00,ASTMIC,344.95,345.6,335.0,337.25,335968,
2023-05-26 12:05:00,ASTMIC,338.0,339.0,316.2,325.35,622862,
2023-05-29 12:05:00,ASTMIC,322.15,344.9,322.15,337.75,1006436,
2023-05-30 12:05:00,ASTMIC,339.45,343.85,333.9,339.75,264019,
2023-05-31 12:05:00,ASTMIC,338.0,349.65,338.0,342.7,449842,
2023-06-01 12:06:00,ASTMIC,343.05,349.05,341.05,344.35,253250,
2023-06-02 12:06:00,ASTMIC,344.95,354.9,344.95,352.4,922059,
2023-06-05 12:06:00,ASTMIC,355.25,360.45,351.55,354.0,945863,
2023-06-06 12:06:00,ASTMIC,354.0,357.9,345.55,353.1,630133,
2023-06-07 12:06:00,ASTMIC,354.9,363.6,351.8,361.8,933323,
2023-06-08 12:06:00,ASTMIC,364.8,369.0,356.3,362.15,824889,
2023-06-09 12:06:00,ASTMIC,364.0,368.1,353.65,366.45,586179,
2023-06-12 12:06:00,ASTMIC,365.0,372.7,360.1,361.3,344815,
2023-06-13 12:06:00,ASTMIC,361.3,364.45,359.0,359.55,340186,
2023-06-14 12:06:00,ASTMIC,362.4,362.4,352.2,353.75,253502,
2023-06-15 12:06:00,ASTMIC,354.65,356.9,346.4,348.6,311221,
2023-06-16 12:06:00,ASTMIC,351.8,355.0,346.1,348.3,282126,
2023-06-19 12:06:00,ASTMIC,351.8,363.35,350.3,355.7,499829,
2023-06-20 12:06:00,ASTMIC,357.65,364.5,355.05,358.15,463663,
2023-06-21 12:06:00,ASTMIC,360.95,386.95,359.2,378.8,2381810,
2023-06-22 12:06:00,ASTMIC,380.0,389.5,376.1,384.4,1579488,
2023-06-23 12:06:00,ASTMIC,384.4,384.4,365.25,367.95,548087,
2023-06-26 12:06:00,ASTMIC,368.15,371.7,358.35,364.25,301297,
2023-06-27 12:06:00,ASTMIC,365.4,373.9,365.4,372.35,336367,
2023-06-28 12:06:00,ASTMIC,375.0,376.05,365.0,366.75,181380,
2023-06-30 12:06:00,ASTMIC,368.55,373.4,363.1,367.2,327606,
2023-07-03 12:07:00,ASTMIC,368.0,385.0,364.6,376.0,707286,
2023-07-04 12:07:00,ASTMIC,377.7,379.75,373.05,375.25,531539,
2023-07-05 12:07:00,ASTMIC,376.5,378.85,372.5,374.6,349391,
2023-07-06 12:07:00,ASTMIC,372.9,373.75,362.6,364.2,513210,
2023-07-07 12:07:00,ASTMIC,364.55,366.95,353.95,355.55,285868,
2023-07-10 12:07:00,ASTMIC,355.55,363.95,354.05,357.0,214132,
2023-07-11 12:07:00,ASTMIC,359.65,371.95,359.1,366.5,431494,
2023-07-12 12:07:00,ASTMIC,366.5,377.0,364.1,366.2,388143,
2023-07-13 12:07:00,ASTMIC,367.3,377.0,354.8,358.05,505203,
2023-07-14 12:07:00,ASTMIC,359.9,368.8,359.4,361.65,277332,
2023-07-17 12:07:00,ASTMIC,362.0,371.2,357.05,361.9,277080,
2023-07-18 12:07:00,ASTMIC,363.6,377.6,362.45,365.15,588570,
2023-07-19 12:07:00,ASTMIC,366.9,367.75,358.0,359.2,236703,
2023-07-20 12:07:00,ASTMIC,359.2,378.0,357.45,365.6,1317299,
2023-07-21 12:07:00,ASTMIC,366.0,378.0,364.05,370.75,1141698,
2023-07-24 12:07:00,ASTMIC,372.0,373.7,365.15,366.9,233400,
2023-07-25 12:07:00,ASTMIC,367.95,379.85,365.0,366.75,509474,
2023-07-26 12:07:00,ASTMIC,368.4,376.7,368.3,371.9,432728,
2023-07-27 12:07:00,ASTMIC,372.95,373.2,365.05,366.2,180934,
2023-07-28 12:07:00,ASTMIC,363.1,374.0,360.5,372.9,333390,
2023-07-31 12:07:00,ASTMIC,373.8,387.0,369.9,374.05,1256842,
2023-08-01 12:08:00,ASTMIC,375.6,379.35,364.4,369.55,595341,
2023-08-02 12:08:00,ASTMIC,369.55,370.45,360.1,364.75,738461,
2023-08-03 12:08:00,ASTMIC,364.7,367.0,355.65,360.95,590547,
2023-08-04 12:08:00,ASTMIC,363.85,368.55,354.15,357.45,581277,
2023-08-07 12:08:00,ASTMIC,359.95,366.75,359.95,364.6,643921,
2023-08-08 12:08:00,ASTMIC,366.75,375.75,364.5,369.3,669207,
2023-08-09 12:08:00,ASTMIC,370.0,386.6,370.0,381.4,1076865,
2023-08-10 12:08:00,ASTMIC,381.4,388.0,376.1,380.8,494313,
2023-08-11 12:08:00,ASTMIC,381.55,386.8,356.45,361.45,1801815,
2023-08-14 12:08:00,ASTMIC,362.9,363.2,345.1,349.5,770125,
2023-08-16 12:08:00,ASTMIC,345.1,367.0,341.55,358.7,931005,
2023-08-17 12:08:00,ASTMIC,359.9,365.45,351.5,353.5,363345,
2023-08-18 12:08:00,ASTMIC,354.9,356.85,347.1,352.95,391106,
2023-08-21 12:08:00,ASTMIC,352.0,355.9,346.35,348.8,227031,
2023-08-22 12:08:00,ASTMIC,352.1,365.0,352.0,361.45,539284,
2023-08-23 12:08:00,ASTMIC,362.0,372.05,362.0,368.15,782100,
2023-08-24 12:08:00,ASTMIC,373.5,377.4,366.8,369.2,533046,
2023-08-25 12:08:00,ASTMIC,388.0,398.4,375.1,377.15,4909834,
2023-08-28 12:08:00,ASTMIC,383.0,391.95,382.15,385.0,831638,
2023-08-29 12:08:00,ASTMIC,387.8,389.2,381.0,384.7,647056,
2023-08-30 12:08:00,ASTMIC,387.8,390.05,381.0,384.65,314665,
2023-08-31 12:08:00,ASTMIC,385.0,399.0,381.1,396.1,1372233,
2023-09-01 12:09:00,ASTMIC,398.0,405.1,390.35,392.1,783750,
2023-09-04 12:09:00,ASTMIC,395.25,398.95,382.0,383.3,703415,
2023-09-05 12:09:00,ASTMIC,384.2,388.05,381.1,385.55,412200,
2023-09-06 12:09:00,ASTMIC,384.8,389.0,383.0,386.35,279955,
2023-09-07 12:09:00,ASTMIC,388.8,434.0,386.6,423.15,5290919,
2023-09-08 12:09:00,ASTMIC,428.1,444.0,418.05,421.35,2079460,
2023-09-11 12:09:00,ASTMIC,425.0,430.0,416.75,425.55,707843,
2023-09-12 12:09:00,ASTMIC,428.5,428.5,393.1,394.95,1252623,
2023-09-13 12:09:00,ASTMIC,396.5,407.95,390.8,399.55,505173,
2023-09-14 12:09:00,ASTMIC,403.0,407.65,398.0,400.0,310981,
2023-09-15 12:09:00,ASTMIC,415.0,434.8,413.0,427.6,1824941,
2023-09-18 12:09:00,ASTMIC,429.9,434.85,420.55,423.5,508274,
2023-09-20 12:09:00,ASTMIC,423.55,423.6,408.1,410.0,480571,
2023-09-21 12:09:00,ASTMIC,408.9,417.9,405.0,412.9,452147,
2023-09-22 12:09:00,ASTMIC,411.9,419.8,408.65,411.6,357995,
2023-09-25 12:09:00,ASTMIC,414.0,419.0,405.2,415.6,297713,
2023-09-26 12:09:00,ASTMIC,418.0,437.0,415.55,433.7,974558,
2023-09-27 12:09:00,ASTMIC,435.35,435.35,427.0,430.95,292219,
2023-09-28 12:09:00,ASTMIC,432.0,434.95,420.9,422.3,359803,
2023-09-29 12:09:00,ASTMIC,423.9,435.0,422.7,427.85,374921,
2023-10-03 12:10:00,ASTMIC,425.95,446.9,424.95,435.8,1104267,
2023-10-04 12:10:00,ASTMIC,435.5,437.0,427.0,432.55,380432,
2023-10-05 12:10:00,ASTMIC,437.5,452.65,435.7,437.85,839404,
2023-10-06 12:10:00,ASTMIC,441.35,448.5,433.5,446.25,516700,
2023-10-09 12:10:00,ASTMIC,442.95,457.95,425.4,440.1,829150,
2023-10-10 12:10:00,ASTMIC,445.05,450.9,441.1,443.4,321144,
2023-10-11 12:10:00,ASTMIC,446.85,464.8,444.4,462.45,901725,
2023-10-12 12:10:00,ASTMIC,466.0,466.1,451.0,451.95,319856,
2023-10-13 12:10:00,ASTMIC,449.0,453.7,444.0,446.3,244520,
2023-10-16 12:10:00,ASTMIC,447.95,455.0,444.3,453.2,300873,
2023-10-17 12:10:00,ASTMIC,456.0,457.8,445.7,447.8,193944,
2023-10-18 12:10:00,ASTMIC,470.15,513.8,470.15,478.65,7640836,
2023-10-19 12:10:00,ASTMIC,479.0,494.8,476.6,490.4,1156283,
2023-10-20 12:10:00,ASTMIC,493.9,496.8,476.9,482.55,631064,
2023-10-23 12:10:00,ASTMIC,486.0,489.7,452.1,455.05,822355,
2023-10-25 12:10:00,ASTMIC,456.0,466.0,437.0,443.5,503735,
2023-10-26 12:10:00,ASTMIC,435.0,461.4,432.25,455.9,699908,
2023-10-27 12:10:00,ASTMIC,460.5,472.0,457.45,467.1,448306,
2023-10-30 12:10:00,ASTMIC,470.9,472.0,461.5,468.05,319746,
2023-10-31 12:10:00,ASTMIC,471.3,478.7,462.35,465.5,291808,
2023-11-01 12:11:00,ASTMIC,466.0,470.35,460.0,462.15,245391,
2023-11-02 12:11:00,ASTMIC,466.15,469.7,457.7,458.65,337033,
2023-11-03 12:11:00,ASTMIC,463.9,470.35,459.05,460.8,206791,
2023-11-06 12:11:00,ASTMIC,462.5,464.9,457.0,458.65,181688,
2023-11-07 12:11:00,ASTMIC,459.0,489.6,457.9,486.5,891638,
2023-11-08 12:11:00,ASTMIC,490.0,492.0,478.9,487.5,621602,
2023-11-09 12:11:00,ASTMIC,492.0,509.35,488.1,505.3,1100086,
2023-11-10 12:11:00,ASTMIC,508.45,521.5,506.0,516.45,951270,
2023-11-12 12:11:00,ASTMIC,520.0,527.45,516.5,522.5,353697,
2023-11-13 12:11:00,ASTMIC,524.0,538.3,521.5,536.3,670939,
2023-11-15 12:11:00,ASTMIC,542.9,554.0,532.1,544.7,1090836,
2023-11-16 12:11:00,ASTMIC,546.95,577.6,540.05,560.25,1405019,
2023-11-17 12:11:00,ASTMIC,561.45,569.4,553.0,558.1,462058,
2023-11-20 12:11:00,ASTMIC,561.0,574.0,557.0,563.5,481637,
2023-11-21 12:11:00,ASTMIC,564.2,573.0,550.65,552.15,376933,
2023-11-22 12:11:00,ASTMIC,554.45,560.0,545.45,557.35,242371,
2023-11-23 12:11:00,ASTMIC,560.0,563.0,553.2,555.9,195938,
2023-11-24 12:11:00,ASTMIC,557.5,566.55,548.65,551.15,307483,
2023-11-28 12:11:00,ASTMIC,555.8,567.0,550.9,553.35,353648,
2023-11-29 12:11:00,ASTMIC,555.0,558.0,550.1,555.7,192272,
2023-11-30 12:11:00,ASTMIC,557.7,579.55,554.1,576.7,1789279,
2023-12-01 12:12:00,ASTMIC,582.4,587.8,575.0,578.0,368172,
2023-12-04 12:12:00,ASTMIC,590.0,623.8,584.2,611.35,1392141,
2023-12-05 12:12:00,ASTMIC,620.0,620.45,595.0,608.25,498426,
2023-12-06 12:12:00,ASTMIC,610.1,621.95,602.7,617.3,431274,
2023-12-07 12:12:00,ASTMIC,618.0,619.9,604.0,609.0,296672,
2023-12-08 12:12:00,ASTMIC,609.8,619.3,601.75,607.8,393403,
2023-12-11 12:12:00,ASTMIC,609.85,612.25,599.05,602.05,243606,
2023-12-12 12:12:00,ASTMIC,604.45,614.9,602.9,604.9,299649,
2023-12-13 12:12:00,ASTMIC,604.8,618.0,603.2,613.2,287342,
2023-12-14 12:12:00,ASTMIC,619.0,619.0,604.0,606.75,248820,
2023-12-15 12:12:00,ASTMIC,609.4,611.95,603.85,605.85,114564,
2023-12-18 12:12:00,ASTMIC,608.9,614.95,602.0,604.3,201688,
2023-12-19 12:12:00,ASTMIC,608.0,627.1,596.95,622.35,729181,
2023-12-20 12:12:00,ASTMIC,629.9,631.5,588.0,597.1,625330,
2023-12-21 12:12:00,ASTMIC,589.0,613.0,585.7,609.95,271171,
2023-12-22 12:12:00,ASTMIC,611.0,624.0,605.0,608.5,260935,
2023-12-26 12:12:00,ASTMIC,614.0,623.4,609.5,613.95,285195,
2023-12-27 12:12:00,ASTMIC,615.0,615.0,601.1,607.05,199318,
2023-12-28 12:12:00,ASTMIC,609.95,617.8,606.1,608.7,212918,
2023-12-29 12:12:00,ASTMIC,615.0,618.45,600.2,603.1,225076,
2024-01-01 12:01:00,ASTMIC,603.9,616.95,603.2,605.1,219528,
2024-01-02 12:01:00,ASTMIC,605.1,610.8,590.5,599.05,303739,
2024-01-03 12:01:00,ASTMIC,600.0,604.85,588.1,589.8,276339,
2024-01-04 12:01:00,ASTMIC,592.5,606.35,592.05,599.05,268950,
2024-01-05 12:01:00,ASTMIC,603.5,609.4,599.1,606.6,219101,
2024-01-08 12:01:00,ASTMIC,609.35,617.25,597.3,601.85,325193,
2024-01-09 12:01:00,ASTMIC,605.25,609.5,594.3,602.1,298940,
2024-01-10 12:01:00,ASTMIC,601.0,606.15,596.0,602.35,207320,
2024-01-11 12:01:00,ASTMIC,605.2,614.25,600.1,609.0,399888,
2024-01-12 12:01:00,ASTMIC,611.05,612.9,595.0,597.05,284496,
2024-01-15 12:01:00,ASTMIC,596.9,602.0,595.1,598.4,159712,
2024-01-16 12:01:00,ASTMIC,594.9,598.9,583.5,590.55,212311,
2024-01-17 12:01:00,ASTMIC,588.05,589.2,571.1,573.4,298238,
2024-01-18 12:01:00,ASTMIC,578.9,578.9,555.55,568.05,255555,
2024-01-19 12:01:00,ASTMIC,575.0,583.85,571.05,577.05,249585,
2024-01-20 12:01:00,ASTMIC,577.0,577.0,549.0,552.85,388417,
2024-01-23 12:01:00,ASTMIC,555.35,565.85,541.3,546.35,253905,
2024-01-24 12:01:00,ASTMIC,547.0,554.8,537.0,546.6,234253,
2024-01-25 12:01:00,ASTMIC,548.0,578.8,548.0,565.75,479011,
2024-01-29 12:01:00,ASTMIC,569.45,571.3,550.0,551.2,469849,
2024-01-30 12:01:00,ASTMIC,554.0,578.8,548.0,551.0,705241,
2024-01-31 12:01:00,ASTMIC,554.0,579.85,554.0,576.85,413571,
2024-02-01 12:02:00,ASTMIC,575.0,603.45,572.0,600.3,721102,
2024-02-02 12:02:00,ASTMIC,603.25,618.45,596.2,610.45,617469,
2024-02-05 12:02:00,ASTMIC,625.0,649.5,620.0,644.15,1580563,
2024-02-06 12:02:00,ASTMIC,646.45,668.0,640.0,660.1,781000,
2024-02-07 12:02:00,ASTMIC,672.0,676.0,652.0,669.1,441938,
2024-02-08 12:02:00,ASTMIC,671.0,686.0,669.6,673.4,599072,
2024-02-09 12:02:00,ASTMIC,694.0,694.0,630.0,646.65,868810,
2024-02-12 12:02:00,ASTMIC,649.85,651.35,610.4,615.4,427035,
2024-02-13 12:02:00,ASTMIC,619.6,639.9,610.0,637.2,432396,
2024-02-14 12:02:00,ASTMIC,630.0,642.65,626.55,637.7,287682,
2024-02-15 12:02:00,ASTMIC,640.9,644.95,635.5,638.75,202793,
2024-02-16 12:02:00,ASTMIC,641.95,677.2,640.8,671.9,682986,
2024-02-19 12:02:00,ASTMIC,680.0,685.0,647.3,651.0,428408,
2024-02-20 12:02:00,ASTMIC,656.7,664.9,645.2,655.15,231523,
2024-02-21 12:02:00,ASTMIC,657.25,661.7,632.0,638.5,224197,
2024-02-22 12:02:00,ASTMIC,642.9,658.2,634.0,640.5,498664,
2024-02-23 12:02:00,ASTMIC,643.45,650.0,632.7,636.1,158048,
2024-02-26 12:02:00,ASTMIC,630.1,642.9,620.65,634.2,196766,
2024-02-27 12:02:00,ASTMIC,636.05,652.0,634.15,637.5,193041,
2024-02-28 12:02:00,ASTMIC,643.0,643.0,613.45,620.0,316578,
2024-02-29 12:02:00,ASTMIC,611.15,621.8,610.0,617.3,368682,
2024-03-01 12:03:00,ASTMIC,618.0,634.0,609.3,614.15,244234,
2024-03-02 12:03:00,ASTMIC,616.0,625.0,616.0,621.65,29393,
2024-03-04 12:03:00,ASTMIC,622.8,625.05,613.15,616.25,172444,
2024-03-05 12:03:00,ASTMIC,624.05,636.75,617.4,621.65,462857,
2024-03-06 12:03:00,ASTMIC,625.55,643.0,610.0,615.6,300590,
2024-03-07 12:03:00,ASTMIC,618.0,624.9,613.5,619.85,117828,
2024-03-11 12:03:00,ASTMIC,619.85,626.0,604.0,606.7,187832,
2024-03-12 12:03:00,ASTMIC,607.0,610.05,575.1,577.65,352349,
2024-03-13 12:03:00,ASTMIC,577.6,585.45,510.1,521.65,510840,
2024-03-14 12:03:00,ASTMIC,521.0,566.75,514.05,562.3,306442,
2024-03-15 12:03:00,ASTMIC,577.7,577.7,548.2,567.65,234219,
2024-03-18 12:03:00,ASTMIC,570.3,574.85,555.0,559.15,148478,
2024-03-19 12:03:00,ASTMIC,559.15,568.15,548.05,550.8,138068,
2024-03-20 12:03:00,ASTMIC,555.65,555.65,532.05,535.45,210877,
2024-03-21 12:03:00,ASTMIC,540.75,548.3,536.0,538.35,268819,
2024-03-22 12:03:00,ASTMIC,545.0,560.4,540.8,557.3,198252,
2024-03-26 12:03:00,ASTMIC,559.4,559.4,545.1,546.1,168032,
2024-03-27 12:03:00,ASTMIC,552.0,556.6,530.0,544.2,337445,
2024-03-28 12:03:00,ASTMIC,547.0,622.85,547.0,596.45,1916979,
2024-04-01 12:04:00,ASTMIC,604.7,633.7,604.7,627.85,763111,
2024-04-02 12:04:00,ASTMIC,628.55,639.5,620.05,623.3,436788,
2024-04-03 12:04:00,ASTMIC,625.0,643.6,621.4,637.55,354286,
2024-04-04 12:04:00,ASTMIC,640.0,645.0,630.0,640.75,209014,
2024-04-05 12:04:00,ASTMIC,643.85,643.85,631.05,633.35,153044,
2024-04-08 12:04:00,ASTMIC,638.05,652.95,635.0,638.4,250391,
2024-04-09 12:04:00,ASTMIC,638.4,669.9,638.4,655.4,680371,
2024-04-10 12:04:00,ASTMIC,658.9,666.2,648.05,657.55,221190,
2024-04-12 12:04:00,ASTMIC,657.55,671.95,650.6,665.7,411891,
2024-04-15 12:04:00,ASTMIC,657.0,671.15,640.15,653.1,492087,
2024-04-16 12:04:00,ASTMIC,645.0,684.0,645.0,680.15,555180,
2024-04-18 12:04:00,ASTMIC,682.45,717.75,682.0,695.05,962920,
2024-04-19 12:04:00,ASTMIC,699.7,702.0,677.15,696.45,407682,
2024-04-22 12:04:00,ASTMIC,700.9,714.75,693.0,709.2,256106,
2024-04-23 12:04:00,ASTMIC,709.65,720.2,705.1,707.8,374270,
2024-04-24 12:04:00,ASTMIC,711.75,718.0,697.15,712.6,346887,
2024-04-25 12:04:00,ASTMIC,712.9,729.25,707.0,715.2,403718,
2024-04-26 12:04:00,ASTMIC,719.8,724.2,707.1,710.5,168276,
2024-04-29 12:04:00,ASTMIC,710.5,717.45,696.0,699.1,178241,
2024-04-30 12:04:00,ASTMIC,704.4,709.0,690.1,697.1,201089,
2024-05-02 12:05:00,ASTMIC,697.0,702.85,686.15,688.6,222575,
2024-05-03 12:05:00,ASTMIC,694.35,700.6,666.0,680.85,288190,
2024-05-06 12:05:00,ASTMIC,680.9,685.05,660.05,662.9,289429,
2024-05-07 12:05:00,ASTMIC,662.85,675.15,645.85,662.05,276892,
2024-05-08 12:05:00,ASTMIC,663.0,672.1,659.2,660.7,129482,
2024-05-09 12:05:00,ASTMIC,664.95,664.95,632.1,635.1,148287,
2024-05-10 12:05:00,ASTMIC,649.0,709.0,640.0,698.9,1451837,
2024-05-13 12:05:00,ASTMIC,698.85,698.85,673.0,694.7,558042,
2024-05-14 12:05:00,ASTMIC,693.8,719.25,693.8,708.85,513446,
2024-05-15 12:05:00,ASTMIC,710.0,724.9,702.6,721.8,491700,
2024-05-16 12:05:00,ASTMIC,726.85,760.0,718.05,753.8,1296388,
2024-05-17 12:05:00,ASTMIC,750.0,766.0,740.0,745.0,663275,
2024-05-18 12:05:00,ASTMIC,749.3,768.5,747.4,761.15,146453,
2024-05-21 12:05:00,ASTMIC,766.0,779.0,756.55,762.3,456461,
2024-05-22 12:05:00,ASTMIC,762.2,784.0,756.25,776.65,665618,
2024-05-23 12:05:00,ASTMIC,779.6,793.95,770.0,772.5,310125,
2024-05-24 12:05:00,ASTMIC,772.45,805.0,771.5,800.0,1296856,
2024-05-27 12:05:00,ASTMIC,847.95,914.65,837.0,877.45,7368561,
2024-05-28 12:05:00,ASTMIC,879.5,886.8,857.05,866.9,919546,
2024-05-29 12:05:00,ASTMIC,864.9,885.0,852.7,872.85,812288,
2024-05-30 12:05:00,ASTMIC,874.6,886.65,850.5,852.5,559854,
2024-05-31 12:05:00,ASTMIC,858.9,869.7,837.15,865.75,437979,
2024-06-03 12:06:00,ASTMIC,915.0,919.0,861.5,871.8,681751,
2024-06-04 12:06:00,ASTMIC,868.0,868.0,697.45,723.9,1491737,
2024-06-05 12:06:00,ASTMIC,723.0,794.0,702.05,752.15,955605,
2024-06-06 12:06:00,ASTMIC,759.7,795.0,759.0,774.9,789218,
2024-06-07 12:06:00,ASTMIC,781.8,810.95,770.05,806.0,540126,
2024-06-10 12:06:00,ASTMIC,810.0,843.9,799.0,838.9,627620,
2024-06-11 12:06:00,ASTMIC,845.5,859.75,840.2,852.7,509343,
2024-06-12 12:06:00,ASTMIC,857.0,892.5,850.0,887.05,667341,
2024-06-13 12:06:00,ASTMIC,891.1,981.0,891.1,926.5,3551414,
2024-06-14 12:06:00,ASTMIC,932.0,976.0,921.0,965.4,1680947,
2024-06-18 12:06:00,ASTMIC,975.2,1059.0,968.5,1021.75,3183925,
2024-06-19 12:06:00,ASTMIC,1032.0,1033.4,979.95,985.2,1247517,
2024-06-20 12:06:00,ASTMIC,989.7,1014.0,965.1,987.1,919642,
2024-06-21 12:06:00,ASTMIC,988.15,994.4,960.05,967.0,566976,
2024-06-24 12:06:00,ASTMIC,965.25,977.65,952.85,963.25,305026,
2024-06-25 12:06:00,ASTMIC,963.0,983.85,951.0,955.25,407884,
2024-06-26 12:06:00,ASTMIC,963.25,989.5,960.0,975.2,682615,
2024-06-27 12:06:00,ASTMIC,980.0,980.0,955.0,961.65,338822,
2024-06-28 12:06:00,ASTMIC,968.4,969.3,944.6,949.25,209114,
2024-07-01 12:07:00,ASTMIC,948.0,976.45,947.05,965.55,935566,
2024-07-02 12:07:00,ASTMIC,970.8,973.8,938.0,947.5,667990,
2024-07-03 12:07:00,ASTMIC,953.8,967.7,929.0,948.45,1070217,
2024-07-04 12:07:00,ASTMIC,953.0,965.0,939.0,944.55,685212,
2024-07-05 12:07:00,ASTMIC,946.95,978.5,942.1,953.65,1545078,
2024-07-08 12:07:00,ASTMIC,959.0,974.8,939.0,941.8,603901,
2024-07-09 12:07:00,ASTMIC,947.0,959.85,930.0,932.8,412063,
2024-07-10 12:07:00,ASTMIC,933.8,937.8,896.0,910.3,548660,
2024-07-11 12:07:00,ASTMIC,917.7,954.75,914.4,920.2,1183621,
2024-07-12 12:07:00,ASTMIC,928.0,928.8,911.9,916.6,467817,
2024-07-15 12:07:00,ASTMIC,920.0,941.0,917.1,927.25,618801,
2024-07-16 12:07:00,ASTMIC,929.25,943.25,916.0,920.25,355480,
2024-07-18 12:07:00,ASTMIC,920.0,931.7,903.65,918.75,408814,
